full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jhon Durán,20,1071302400,13/12/2003,Premier League,2022/2023,Defender,Aston Villa,124,47,77,Colombia,12,6,6,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0.73,124,10,124,0,0.73,-1,-1,-1,15,5.3,0,0,41,18.91,2.27,7,25,1.27,14,4,10.59,3,0,0,0.09,1,0,0.18,0.76,0.09,1,0,0.27,0,0,0,0.09,0.09,0,0,3.03,0.18,0.18,0,0.18,0.02,0,0.45,0,0,0,0,,4,0.36,99,2,1.51,98,2,1.51,98,0,12,0,20,0,99,0,1,0.76,48,2,28,1.51,61,0,0,99,0,0,0,0,0,0,0.76,50,2,1.51,66,1,0.76,50,0,0,0,0,0,0,0,0,0,0,91,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.18,0,0,56,50,74,0,1,0.27,2.27,3,67,56,0,0,0,0,0,0,21,58.32,0.18,1.51,2,0,0,0,99,0,0,0,1,0.09,0.76,0,0,0,2.27,0.27,3,0,0,39,N/A,119,0,11,38,91,0.08,15,0.01,0.06,0.18,75,0.02,0.14,78,2,0.18,1.51,6.81,0.82,99,9,0.14,73,1,63,99,0,99,95,0,0,99,5,0,3.78,24.2,2.91,32,9,90,99,6.81,0.82,28.12,3,2.27,5,0,0,0,0,99,0,0,0,28,11,0,86,9,0,0,0,0,0,24,38,56,50,0,0,23,46,11,99,1,8,32,22,0,0
Joachim Andersen,27,833526000,31/05/1996,Premier League,2022/2023,Defender,Crystal Palace,2784,1350,1434,Denmark,32,15,17,1,0,1,0,0,0,0,0,8,4,4,36,19,17,8,0,0.03,0,0.03,0,0.06,2784,1.16,77,87,348,0,0.26,256,349,55,9,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,16,0,0,11,1,0,32,5,0,99,0,0,0,7,0,28,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,16,0,99,0,0,0,10,10,0,0,0,0,0,0,21,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,87,77,98,56,0,0,0,0,0,13,0,0,2,0,0,0,0,0,5,0,0,12,0,1,66,0,39,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,28,0,89,15,25,0,0,0,0,0,26,41,59,50,0,0,23,46,44,68,8,0,11,16,0,0
João Cancelo,29,770022000,27/05/1994,Premier League,2022/2023,Defender,Manchester City,1279,581,698,Portugal,17,8,9,2,2,0,1,1,0,0,0,7,3,4,14,6,8,4,1,0.21,0.07,0.14,0.31,0,640,0.99,91,75,256,1279,0.35,143,182,28,10,6.96,0.06,1,59,76.36,63.88,99,1086,55.35,941,90,66.16,99,0,0,0.76,13,0,2.71,1.83,1.53,26,0,0.82,0,0,0,1.12,1.59,0,3,0.42,0.18,2.94,0,0.18,0.08,0,1.59,0,0,0,0,,6,0.35,34,3,0.21,45,3,0.21,29,4,1,16,68,0,99,0,19,1.34,81,46,73,3.23,82,0,0,99,0,0,0,0,0,0,0.91,59,50,3.52,93,27,1.9,54,0,0,0,0,0,0,0,0,0,0,73,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.42,0,0,86.65,50,74,2,59,0.41,0.49,7,95,62,0,0,0,0.06,0.07,1,28,118.38,0.41,0.49,7,2,0,0.14,2,0.12,0,0,0,0,0,0,0,0,0.28,0.24,4,0,33.33,98,N/A,1280,38,24,70,73,2.71,79,0.16,0.19,1.42,66,0.08,0.1,68,18,1.06,1.27,0.91,0.76,39,13,0.1,64,78,21,66,0,80,74,0,0,99,27,0,1.9,11.6,9.71,165,98,91,76,6.89,5.76,59.39,14,0.98,38,0,28.26,0,0,99,13,0.76,0.91,85,17,45,25,66,0,0,0,0,0,64,70,56,85,0,10713783,98,87,28,83,3,18,70,7,N/A,N/A
Joao Felix,24,942220800,10/11/1999,Premier League,2022/2023,Forward,Chelsea,943,567,376,Portugal,16,9,7,4,1,3,0,0,0,0,0,2,2,0,15,7,8,2,1,0.38,0,0.38,0.16,0.72,236,1.43,63,59,314,0,0.29,37,287,-1,3,6.72,0,0,41,30.97,19.86,37,278,16.29,228,72,25.4,46,0,0,0.29,4,0,1,1.23,0.79,11,0,0.57,0,0,0,0.07,1.36,0,6.25,2.78,0.71,3.07,0,1.07,0.25,0,0.07,0,0,0,0,,25,1.79,98,15,1.67,99,10,1.11,92,6,5,11,39,0,99,0,1,0.11,12,14,38,1.56,62,0,0,99,0,0,0,0,0,0,0.45,32,43,4.79,98,19,2.12,44.19,0,0,0,0,0,0,0,0,0,0,31,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.5,0,0,82.01,60,88,4,44,0.43,0.67,6,96,39,0,0,0,0,0,0,21,94.12,0.07,0.11,1,0,0,0,99,0,0,0,1,0.07,0.11,0,0,0,0.67,0.43,6,0,16,71,N/A,808,25,21,46,32,0.7,26,0.05,0.08,3.5,98,0.25,0.39,98,26,1.86,2.9,1.45,0.93,73,13,0.39,97,42,3,92,0,94,3,0,0,99,1,0,0.11,13.03,8.36,117,57,85,85,6.35,4.07,48.72,8,0.89,42,0,14.29,0,0,99,2,0.14,0.22,54,14,30,57,85,0,0,0,0,0,82,92,99,70,0,0,23,13,38,73,1,6,25,11,0,0
João Gomes,23,981964800,12/02/2001,Premier League,2022/2023,Midfielder,Wolverhampton Wanderers,652,385,267,Brazil,11,6,5,1,0,1,0,0,0,0,0,3,3,0,16,3,13,5,0,0.14,0,0.14,0,0.34,652,2.21,41,59,130,0,0.69,142,273,-1,12,6.75,0,0,41,45.09,27.22,75,245,21.67,195,60,35.89,73,0,0,0.44,4,0,0.33,3.87,2.33,21,0,0.44,0,0,0,0.11,0.44,0,2,0.37,0,0.89,0,0.22,0.08,0,0.67,0,0,0,0,,2,0.22,30,2,0.37,61,0,0,11,6,4,7,99,0,99,0,1,0.18,17,3,28,0.55,41,0,0,99,0,0,0,0,0,0,0.74,49,8,1.47,64,4,0.74,50,0,0,0,0,0,0,0,0,0,0,3,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.71,0,0,79.59,100,99,1,2,1.11,1.84,10,66,56,0,0,0,0.22,0.37,2,71,60.73,0.33,0.55,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,50,99,N/A,489,13,9,70,3,0.52,39,0.06,0.1,0.71,73,0.08,0.13,82,9,1,1.66,1.84,1.11,88,10,0.13,71,46,24,66,0,39,50,0,0,99,6,0,1.1,13.25,8,72,40,94,86,7.36,4.44,55.56,4,0.74,50,0,0,0,0,99,0,0,0,28,9,16,49,85,0,0,0,0,0,51,70,90,50,0,0,23,52,11,99,5,45,99,35,0,0
João Moutinho,37,526546800,08/09/1986,Premier League,2022/2023,Midfielder,Wolverhampton Wanderers,1783,916,867,Portugal,31,16,15,0,0,0,2,0,2,0,0,9,8,1,26,12,14,3,0,0.1,0.1,0,0,0,0,1.31,69,58,594,892,0.15,316,146,-1,26,6.7,0.06,2,68,49.66,34.15,83,922,28.63,773,80,41.63,84,0,0,1.22,33,0,1.93,2.59,1.78,48,0,0.22,0,0,0,0.63,0.22,0,0,0.48,0.22,0.44,0,0.11,0.01,0,0.3,0,0,0,0,,9,0.33,38,3,0.16,38,6,0.32,42,4,11,20,91,0,99,0,17,0.92,58,52,79,2.8,78,0,0,99,0,0,0,0,0,0,1.78,90,12,0.65,38,6,0.32,50,0,0,0,0,0,0,0,0,0,0,41,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.35,0,0,83.84,33.33,40,0,6,1,1.45,27,38,56,0,0,0,0.22,0.32,6,67,181.02,0.52,0.75,14,0,0,0,99,0,0,0,0,0,0,0,0,0,0.05,0.04,1,0,0,39,N/A,1671,56,73,38,43,4.41,90,0.16,0.24,0.35,32,0.01,0.02,35,13,0.48,0.7,1.62,1.11,81,30,0.02,32,39,35,66,0,48,19,0,0,99,8,0,0.43,8.73,6,162,75,34,42,4.04,2.78,46.3,6,0.32,72,0,30.77,0,0,99,16,0.59,0.86,84,27,57,84,66,0,0,0,0,0,43,38,56,50,0,5950647,96,59,72,39,3,10,40,28,N/A,N/A
João Palhinha,28,805273200,09/07/1995,Premier League,2022/2023,Midfielder,Fulham,3113,1530,1583,Portugal,35,17,18,3,2,1,0,0,0,0,0,9,3,6,39,21,18,14,0,0.09,0,0.09,0.12,0.06,1038,1.13,80,89,222,0,0.4,181,362,-1,8,7.01,0,1,41,35.79,35.35,52,1202,29.29,996,76,29.65,58,0,0,0.15,5,0,0.09,4.32,4.26,145,0,0.82,0,0,0,1.26,0.41,0,8.67,0.77,0.5,0.79,0,0.26,0.08,0,1.97,0,0,0,0,,26,0.76,56,9,0.27,52,17,0.51,62,3,0,35,99,0,99,0,43,1.28,78,3,28,0.09,18,0,0,99,0,0,0,0,0,0,0.15,14,27,0.8,44,14,0.42,51.85,0,0,0,0,0,0,0,0,0,0,60,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.7,0,0,82.86,34.62,41,3,4,1.59,1.61,54,46,58,0,0,0,0.15,0.15,5,44,238.46,1.56,1.58,53,1,0,0.03,20,0.03,0,0,0,0,0,0,0,0,0.03,0.03,1,0,11.54,57,N/A,3023,94,88,81,60,2.98,33,0.09,0.09,2.7,61,0.08,0.08,76,50,1.47,1.49,1.37,1.35,69,46,0.08,59,84,65,66,0,41,76,0,0,99,67,0,1.99,13.46,13.29,452,276,97,87,8.22,8.12,61.06,28,0.83,45,0,0,0,0,99,0,0,0,28,34,95,15,54,0,0,0,0,0,40,60,59,64,0,2140000,85,49,21,89,14,40,99,26,N/A,N/A
Joe Aribo,27,837932400,21/07/1996,Premier League,2022/2023,Midfielder,Southampton,1226,553,673,Nigeria,21,11,10,2,2,0,0,0,0,0,0,1,0,1,23,8,15,2,0,0.15,0,0.15,0.33,0,613,1.69,53,58,613,0,0.15,135,347,-1,9,6.73,0,0,41,27.66,17.9,27,358,13.3,266,37,20.55,30,0,0,0.45,9,0,0.35,2.24,1.45,29,0,1,0,0,0,0.55,0.8,0,4,0.62,0,1.85,0,0.4,0.08,0,1.45,0,0,0,0,,8,0.4,47,8,0.62,75,0,0,11,1,8,13,82,0,99,0,11,0.85,54,7,28,0.54,41,0,0,99,0,0,0,0,0,0,0.7,46,37,2.86,87,16,1.24,43.24,0,0,0,0,0,0,0,0,0,0,15,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.66,0,0,74.3,100,99,2,41,0.45,0.7,9,84,37,0,0,0,0.05,0.08,1,30,134.61,0.6,0.93,12,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,25,91,N/A,1165,36,36,68,15,0.97,21,0.05,0.07,1.66,73,0.08,0.13,49,12,0.6,0.93,0.77,0.5,28,10,0.13,71,43,43,66,0,39,81,0,0,99,29,0,2.24,14.29,9.25,185,86,89,91,6.64,4.3,46.49,20,1.55,17,0,0,0,0,99,0,0,0,28,20,36,73,25,0,0,0,0,0,53,71,56,86,0,3120000,90,3,73,39,2,10,40,7,N/A,N/A
Joe Gelhardt,21,1020495600,04/05/2002,Premier League,2022/2023,Forward,Leeds United,200,90,110,England,14,7,7,0,0,0,2,1,1,0,0,2,1,1,3,0,3,1,0,0.9,0.9,0,0,0,0,1.35,67,14,200,100,0.45,-1,-1,-1,24,5.78,0.14,2,99,27.31,4.07,26,61,2.8,42,21,18.81,25,0,0,0.13,2,0,0.07,2.69,0.4,6,0,0.47,0,0,0,0,0.07,0,0,2.69,0.27,0.53,0,0.13,0.02,0,0.33,0,0,0,0,,6,0.4,97,2,0.9,87,4,1.79,99,1,13,1,92,0,99,0,0,0,7,1,28,0.45,38,0,0,99,0,0,0,0,0,0,0.9,58,8,3.58,93,1,0.45,12.5,0,0,0,0,0,0,0,0,0,0,38,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.24,0,0,68.85,33.33,40,0,26,0.13,0.9,2,49,10,0,0,0,0,0,0,21,86.68,0.27,1.79,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,201,0,15,38,39,1.28,99,0.09,0.57,0.24,69,0.02,0.11,99,8,0.53,3.58,2.69,0.4,98,6,0.11,66,2,69,66,0,39,81,0,0,99,5,0,2.24,23.28,3.47,52,20,99,99,8.96,1.33,38.46,7,3.13,1,0,0,0,0,99,0,0,0,28,15,0,89,25,0,0,0,0,0,99,38,56,50,0,985388,74,15,18,92,1,7,28,30,N/A,N/A
Joe Gomez,26,864370800,23/05/1997,Premier League,2022/2023,Defender,Liverpool,1460,751,709,England,21,10,11,0,0,0,0,0,0,0,0,8,5,3,16,4,12,3,0,0,0,0,0,0,0,0.99,91,70,487,0,0.18,370,371,26,25,6.85,0,0,41,80.63,62.29,99,1308,54,1134,90,69.9,99,0,0,0.05,1,0,0.19,1.73,1.33,28,0,0.24,0,0,0,1.05,0.19,0,0,0.31,0.14,0.24,0,0.1,0.01,0,2.05,0,0,0,0,,5,0.24,24,2,0.12,30,3,0.18,24,0,6,15,63,0,99,0,22,1.36,82,4,28,0.25,29,0,0,99,0,0,0,0,0,0,0.06,9,5,0.31,23,4,0.25,80,0,0,0,0,0,0,0,0,0,0,73,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.19,0,0,86.7,40,50,0,59,0.38,0.49,8,33,90,0,0,0,0.57,0.74,12,91,143.9,2.24,2.9,47,1,0,0.06,10,0.05,0,0,0,0,0,0,0,0,0.06,0.05,1,0,0,39,N/A,1460,45,36,38,73,2.81,72,0.13,0.17,0.19,24,0.01,0.01,11,4,0.19,0.25,0.8,0.62,30,13,0.01,24,62,83,66,0,51,87,0,0,99,43,0,2.65,8.94,6.9,145,79,56,45,4.87,3.76,54.48,5,0.31,72,0,0,0,0,99,0,0,0,28,21,42,63,9,0,0,0,0,0,24,38,56,50,0,4420000,93,82,63,47,3,14,58,2,N/A,N/A
Joe Hodge,21,1031986800,14/09/2002,Premier League,2022/2023,Midfielder,Wolverhampton Wanderers,171,0,171,Republic of Ireland,6,1,5,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,0,0,0,0,0,0,0,2.63,34,29,171,0,0.53,-1,-1,-1,28,6.64,0,0,41,48.95,15.5,82,93,12.67,76,71,40,81,0,0,0.17,1,0,0.17,2.11,0.67,4,0,0.17,0,0,0,0,0,0,0,0.53,0.17,0.17,0,0,0.01,0,0.33,0,0,0,0,,1,0.17,42,0,0,16,1,0.53,64,5,5,1,78,0,99,0,0,0,7,1,28,0.53,41,0,0,99,0,0,0,0,0,0,0.53,37,1,0.53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.03,0,0,81.72,0,16,0,56,0.17,0.53,1,10,10,0,0,0,0.17,0.53,1,82,39.83,0.33,1.05,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,171,0,1,38,1,0.2,45,0.03,0.11,0.03,32,0.01,0.02,25,1,0.17,0.53,1.05,0.33,48,2,0.02,32,31,49,66,0,39,48,0,0,99,2,0,1.05,7.37,2.33,14,7,25,25,3.68,1.17,50,1,0.53,61,0,0,0,0,99,0,0,0,28,6,0,57,77,0,0,0,0,0,24,38,56,50,0,109718,36,23,14,96,1,17,67,59,N/A,N/A
Joe Rothwell,29,789811200,11/01/1995,Premier League,2022/2023,Midfielder,AFC Bournemouth,1016,479,537,England,20,9,11,0,0,0,1,0,1,0,0,4,1,3,14,6,8,1,0,0.09,0.09,0,0,0,0,1.24,73,51,1016,1016,0.09,315,161,-1,16,6.7,0.05,1,65,37.29,21.05,56,421,18.35,367,92,32.51,66,0,0,0.4,8,0,1.35,1.77,1,20,0,0.2,0,0,0,0.35,0.75,0,0,0.18,0,1.1,0,0.1,0,0,0.1,0,0,0,0,,2,0.1,15,2,0.18,41,0,0,11,3,8,12,65,0,99,0,7,0.62,40,27,87,2.39,73,0,0,99,0,0,0,0,0,0,0.71,47,22,1.95,75,15,1.33,68.18,0,0,0,0,0,0,0,0,0,0,48,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.09,0,0,87.17,100,99,0,6,0.8,1.42,16,87,83,0,0,0,0.15,0.27,3,61,134.08,0.35,0.62,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,1016,28,33,38,49,1.72,64,0.09,0.15,0.09,24,0,0.01,12,3,0.15,0.27,1.51,0.85,76,17,0.01,24,39,27,66,0,39,7,0,0,99,2,0,0.18,7.53,4.25,85,40,22,28,3.54,2,47.06,4,0.35,70,0,33.33,0,0,99,9,0.45,0.8,83,20,33,73,54,0,0,0,0,0,40,38,56,50,0,0,23,31,88,23,1,5,20,14,0,0
Joe Wormleighton,20,1072771200,30/12/2003,Premier League,2022/2023,Midfielder,Leicester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joe Worrall,27,852883200,10/01/1997,Premier League,2022/2023,Defender,Nottingham Forest,2216,988,1228,England,30,14,16,1,0,1,0,0,0,0,0,7,5,2,42,11,31,6,0,0.04,0,0.04,0,0.07,2216,1.71,53,74,369,0,0.24,234,330,145,12,6.85,0,0,41,43.71,36.72,72,1065,28.83,836,55,34.31,70,0,0,0.14,4,0,0.14,2.09,1.76,51,0,0.14,0,0,0,0.9,0.1,0,7,0.29,0.17,0.14,0,0.07,0.03,0,1.76,0,0,0,0,,7,0.24,23,2,0.08,23,5,0.21,29,3,9,21,78,0,99,0,26,1.07,67,4,28,0.16,23,0,0,99,0,0,0,0,0,0,0.16,15,4,0.16,16,3,0.12,75,0,0,0,0,0,0,0,0,0,0,14,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.81,0,0,78.5,28.57,31,1,67,0.34,0.41,10,19,88,0,0,0,0.76,0.9,22,95,198.72,3.76,4.47,109,2,0,0.08,6,0.07,0,0,0,0,0,0,0,0,0,0,0,0,14.29,68,N/A,2193,71,69,95,15,1.82,21,0.06,0.07,0.81,38,0.03,0.03,8,4,0.14,0.16,1.07,0.9,49,26,0.03,37,62,96,66,0,39,78,0,0,99,51,0,2.09,7.47,6.28,182,109,46,27,4.47,3.76,59.89,4,0.16,82,0,0,0,0,99,0,0,0,28,29,59,77,54,0,0,0,0,0,29,45,61,50,0,520000,64,40,48,63,6,20,77,4,N/A,N/A
