full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jesús Alonso Escoboza Lugo,31,,22/01/1993,Liga MX,2022/2023,Midfielder,Mazatlan,335,163,172,Mexico,14,7,7,0,0,0,0,0,0,0,0,2,2,0,7,2,5,0,0,0,0,0,0,0,0,1.88,48,24,0,0,0,379,383,-1,22,5.94,0,0,44,53.6,11.17,89,134,8.58,103,32,41.2,81,0,0,0.25,3,0,1.92,1.6,0.33,4,0,0,0,0,0,0.17,0.17,0,0,0.4,0.08,0.42,0,0,0,0,0.25,0,0,0,0,,1,0.08,26,0,0,14,1,0.4,44,4,13,1,52,0,99,0,2,0.8,57,23,47,9.2,99,0,0,99,0,0,0,0,0,0,1.2,66,5,2,72,2,0.8,40,0,0,0,0,0,0,0,0,0,0,6,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,76.87,0,14,0,99,0,0,0,62,26,0,0,0,0,0,0,27,71.24,0.58,2.8,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,225,0,19,40,6,0.33,52,0.03,0.13,0.05,20,0,0.02,44,2,0.17,0.8,0,0,4,0,0.02,20,1,86,71,0,39,60,0,0,99,3,0,1.2,7.2,1.5,18,11,41,21,4.4,0.92,61.11,0,0,99,0,21.74,0,0,99,5,0.42,2,98,12,0,94,76,0,0,0,0,0,25,40,59,52,0,0,99,23,9,9,0,0,9,17,0,0
Jesús Corona,31,,06/01/1993,Liga MX,2022/2023,Forward,Monterrey,916,514,402,Mexico,20,12,8,0,0,0,4,2,2,0,0,6,3,3,10,6,4,1,0,0.39,0.39,0,0,0,0,0.98,92,46,916,229,0.1,240,14,-1,17,6.95,0.2,4,96,43.34,22.05,66,419,17.89,340,53,35.17,65,0,0,1.21,23,0,3.05,1.24,0.63,12,0,0.95,0,0,0,0.42,1.79,0,0,0.72,0.21,3.58,0,0.16,0.04,0,0,0,0,0,0,,7,0.37,45,3,0.31,50,4,0.41,45,6,10,10,35,0,99,0,8,0.83,60,58,72,6,96,0,0,99,0,0,0,0,0,0,2.38,95,68,7.03,99,34,3.52,50,0,0,0,0,0,0,0,0,0,0,77,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.68,0,0,81.15,42.86,56,0,66,0.26,0.52,5,99,55,0,0,0,0.05,0.1,1,40,131.99,0.05,0.1,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,N/A,870,29,45,40,77,3.91,97,0.21,0.4,0.68,40,0.04,0.07,97,24,1.26,2.48,1.34,0.68,70,13,0.07,40,55,5,71,0,39,3,0,0,99,0,0,0,14.69,7.47,142,70,95,93,7.24,3.68,49.3,18,1.86,11,0,31.03,0,0,99,18,0.95,1.86,97,19,30,85,93,0,0,0,0,0,77,40,59,52,0,0,99,73,92,19,1,5,17,16,0,0
Jhon Stefan Medina Ramírez,31,,14/06/1992,Liga MX,2022/2023,Defender,Monterrey,1569,803,766,Colombia,20,11,9,1,1,0,0,0,0,0,0,6,4,2,19,10,9,3,0,0.06,0,0.06,0.11,0,1569,1.09,83,78,523,0,0.17,195,290,37,12,6.84,0,0,44,49.28,43,82,817,37.74,717,90,43.25,86,0,0,0.63,12,0,2.05,2.65,2.32,44,0,0.53,0,0,0,1.37,0.32,0,6,0.36,0.21,0.74,0,0.11,0.05,0,1.37,0,0,0,0,,6,0.32,23,2,0.12,26,4,0.24,26,1,2,18,90,0,99,0,26,1.57,91,39,31,2.35,67,0,0,99,0,0,0,0,0,0,0.72,42,14,0.84,36,6,0.36,42.86,0,0,0,0,0,0,0,0,0,0,72,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.04,0,0,87.76,33.33,39,1,45,0.68,0.78,13,36,33,0,0,0,0.53,0.6,10,87,129.95,2,2.29,38,0,0,0,99,0,0,0,0,0,0,0,0,0,0.06,0.05,1,1,16.67,71,N/A,1492,58,45,93,72,1.7,35,0.09,0.1,1.04,37,0.05,0.06,66,19,1,1.15,1.21,1.05,61,20,0.06,36,38,79,71,0,50,71,0,0,99,26,0,1.57,9.89,8.63,164,95,78,59,5.73,5,57.93,10,0.6,58,0,15.38,0,0,99,6,0.32,0.36,59,19,61,40,27,0,0,0,0,0,31,48,59,60,0,0,99,73,73,38,3,15,52,33,0,0
José Antonio Rodríguez Romero,31,,04/07/1992,Liga MX,2022/2023,Goalkeeper,Tijuana,1936,990,946,Mexico,22,11,11,0,0,0,0,0,0,0,0,2,2,0,32,10,22,1,0,0,0,0,0,0,0,1.49,61,88,1936,0,0.05,246,239,94,17,7.11,0,0,44,29.2,28.52,32,599,20.71,435,18,21.21,28,0,0,0,0,0,0,0.05,0.05,1,0,0,0,0,3.29,0,0,4.95,0,0,0,0,0,0,0,0,0.05,0,0,0,0,,0,0,8,0,0,14,0,0,11,1,0,22,7,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,69,41,3.36,70,104,0,35,29,5.07,70,N/A,N/A,N/A,N/A,66.35,0,0,0,0,0,0,72.62,0,14,0,99,0,0,0,8,8,0,0,52,0,0,0,27,149.3,0.52,0.54,11,0,0,0,99,0,1,0,0,0,0,4,0.19,0.2,0,0,0,0,0,39,N/A,1846,75,53,40,32,0.84,7,0.04,0.04,0,9,0,0,3,1,0.05,0.05,0,0,4,0,0,9,75,30,71,28,39,3,0,0,99,1,0,0.05,0.24,0.24,5,3,1,1,0.15,0.14,60,0,0,99,0,0,0,0,99,0,0,0,25,21,74,20,27,0,0,0,0,0,25,40,59,52,0,0,99,10,99,10,1,5,17,2,0,0
José Ignacio Rivero Segade,31,,10/04/1992,Liga MX,2022/2023,Midfielder,Cruz Azul,1917,1037,880,Uruguay,25,13,12,2,0,2,3,1,2,0,0,6,5,1,25,14,11,7,0,0.23,0.14,0.09,0,0.2,959,1.17,77,77,274,639,0.33,165,114,-1,5,7.13,0.12,3,73,45.81,40,72,960,32.17,772,49,36.84,69,0,0,1.38,33,0,4.71,2.29,2,48,0,1.08,0,0,0,0.58,0.5,0,12.5,1.19,0.5,1.12,0,0.54,0.15,0,0.79,0,0,0,0,,25,1.04,66,13,0.62,68,12,0.57,63,2,5,20,82,0,99,0,14,0.67,50,113,43,5.39,94,0,0,99,0,0,0,0,0,0,1.57,78,27,1.29,57,12,0.57,44.44,0,0,0,0,0,0,0,0,0,0,64,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.63,0,0,80.42,52,74,2,1,1.67,1.91,40,50,36,0,0,0,0.29,0.33,7,72,171.14,1.67,1.91,40,1,0,0.05,15,0.04,0,0,1,0.04,0.05,0,0,0,0.05,0.04,1,1,8,48,N/A,1886,74,71,85,64,4.75,82,0.2,0.23,3.63,64,0.15,0.17,83,33,1.38,1.57,1.24,1.08,64,26,0.17,61,78,76,78,0,48,47,0,0,99,19,0,0.91,11.41,9.96,239,112,69,72,5.34,4.67,46.86,26,1.24,29,0,20.35,0,0,99,23,0.96,1.1,87,24,67,66,45,0,0,0,0,0,60,56,77,52,0,0,99,56,40,70,7,28,85,15,0,0
Jürgen Damm Rascón,31,,07/11/1992,Liga MX,2022/2023,Forward,Atletico San Luis,668,347,321,Mexico,23,13,10,1,1,0,3,2,1,0,0,5,3,2,10,6,4,3,0,0.54,0.4,0.13,0.26,0,668,1.35,67,29,223,223,0.4,145,12,-1,13,6.49,0.13,3,97,36.48,11.35,50,261,9.43,217,64,30.33,53,0,0,0.57,13,0,1.91,2.38,0.74,17,0,0.35,0,0,0,0.13,0.57,0,8,1.12,0.17,1.04,0,0.17,0.06,0,0.48,0,0,0,0,,8,0.35,64,4,0.56,65,4,0.56,61,5,18,5,85,0,99,0,3,0.42,34,44,32,6.15,97,0,0,99,0,0,0,0,0,0,1.82,86,24,3.35,87,13,1.82,54.17,0,0,0,0,0,0,0,0,0,0,44,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.31,0,0,83.14,50,72,1,12,0.43,1.4,10,91,61,0,0,0,0.04,0.14,1,48,149.34,0.3,0.98,7,2,0,0.28,0,0.09,0,0,0,0,0,0,0,0,0.42,0.13,3,1,12.5,62,N/A,644,18,58,79,45,2.71,95,0.12,0.38,1.31,66,0.06,0.18,69,9,0.39,1.26,1.68,0.52,86,12,0.18,64,11,51,71,0,89,70,0,0,99,11,0,1.54,13.84,4.3,99,50,92,89,6.99,2.17,50.51,8,1.12,34,0,15.91,0,0,99,7,0.3,0.98,83,23,10,99,86,0,0,0,0,0,89,61,59,73,0,0,99,49,30,81,3,13,45,25,0,0
Lucas Daniel Cavallini,31,,28/12/1992,Liga MX,2022/2023,Forward,Puebla,931,563,368,Canada,21,12,9,3,3,0,0,0,0,1,0,1,1,0,15,8,7,2,1,0.29,0,0.29,0.48,0,310,1.45,62,44,310,0,0.29,72,260,-1,2,6.67,0,0,44,17.85,8.6,5,172,5.75,115,7,11.94,5,0,0,0.4,8,0,0.3,1.04,0.5,10,0,0.95,0,0,0,0.1,0.25,0,7.33,2.28,0.65,0.9,0,0.45,0.18,0,1.8,0,0,0,0,,22,1.1,89,9,0.93,82,13,1.35,93,2,11,10,28,0,99,0,2,0.21,21,6,81,0.62,45,0,0,99,0,0,0,0,0,0,0.83,49,18,1.87,71,5,0.52,27.78,0,0,0,0,0,0,0,0,0,0,34,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.51,0,0,66.86,40.91,51,3,93,0.05,0.1,1,45,14,1,0,0,0.05,0.1,1,40,133.47,0.3,0.62,6,1,0,0.1,5,0.05,0,1,1,0.05,0.1,0,0,0,0.73,0.35,7,0,13.64,65,N/A,867,29,49,57,34,0.52,9,0.03,0.05,2.81,80,0.14,0.29,94,20,1,2.08,1.76,0.85,89,17,0.36,86,18,34,91,0,97,96,0,0,99,36,0,3.74,16.61,8,160,70,96,97,7.27,3.5,43.75,19,1.97,9,0,33.33,0,0,99,2,0.1,0.21,50,20,30,88,45,0,0,0,0,0,69,83,59,90,0,0,99,6,47,63,1,5,17,9,0,0
Luis Manuel García Palomera,31,,31/12/1992,Liga MX,2022/2023,Goalkeeper,Toluca,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcelo Javier Correa,31,,23/10/1992,Liga MX,2022/2023,Forward,Santos Laguna,182,78,104,Argentina,15,8,7,1,1,0,0,0,0,0,0,2,1,1,3,1,2,2,2,0.49,0,0.49,1.15,0,182,1.48,61,12,46,0,1.98,-1,-1,-1,8,6.31,0,0,44,34.12,4.6,46,69,3.27,49,15,24.23,37,0,0,0.33,5,0,0.13,1.48,0.2,3,0,0.13,0,0,0,0,0.47,0,22,10.88,0.87,1,0,0.6,0.14,0,0.33,0,0,0,0,,22,1.47,99,9,4.45,99,13,6.43,99,0,15,0,48,0,99,0,0,0,12,2,96,0.99,51,0,0,99,0,0,0,0,0,0,2.47,96,15,7.42,99,7,3.46,46.67,0,0,0,0,0,0,0,0,0,0,31,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.17,0,0,71.01,40.91,51,1,99,0,0,0,99,41,0,0,0,0,0,0,27,94.7,0.13,0.99,2,0,0,0,99,0,0,0,2,0.13,0.99,0,0,0,0.49,0.07,1,0,4.55,41,N/A,182,0,22,46,32,0.25,45,0.02,0.12,2.17,99,0.14,1.07,24,1,0.07,0.49,2.97,0.4,99,6,1.07,99,6,51,99,0,92,87,0,0,99,5,0,2.47,16.81,2.27,34,16,98,97,7.91,1.07,47.06,2,0.99,38,0,50,0,0,99,1,0.07,0.49,65,15,0,97,10,0,0,0,0,0,85,94,59,99,0,0,99,21,9,99,0,0,9,9,0,0
Maximiliano Eduardo Meza,31,,15/12/1992,Liga MX,2022/2023,Midfielder,Monterrey,1851,865,986,Argentina,27,14,13,5,3,2,4,4,0,1,0,10,5,5,18,9,9,5,1,0.44,0.19,0.24,0.31,0.18,370,0.88,103,69,309,463,0.29,85,78,-1,3,7.26,0.15,4,81,37.46,29.35,52,763,24.42,635,66,31.18,56,0,0,1.38,36,0,4.04,1.87,1.46,38,0,1.65,0,0,0,0.58,1.5,0,6.2,1.52,0.58,2.73,0,0.62,0.23,0,1.08,0,0,0,0,,31,1.19,74,16,0.79,76,15,0.74,72,5,4,23,64,0,99,0,15,0.74,55,105,38,5.16,92,0,0,99,0,0,0,0,0,0,1.77,84,71,3.49,88,39,1.91,54.93,0,0,0,0,0,0,0,0,0,0,83,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.86,0,0,83.22,51.61,72,5,11,1.12,1.42,29,92,63,1,0,0,0,0,0,27,188.67,0.69,0.88,18,0,0,0,99,0,0,1,0,0,0,0,0,0,0.2,0.15,4,0,16.13,70,N/A,1833,71,82,61,84,4.89,84,0.19,0.24,5.16,77,0.2,0.25,80,31,1.19,1.52,0.79,0.62,34,16,0.29,77,90,46,71,0,75,65,0,0,99,28,0,1.37,13.8,10.81,281,134,88,89,6.58,5.15,47.69,43,2.11,8,0,19.05,0,0,99,20,0.77,0.98,83,26,77,59,86,0,0,0,0,0,80,79,75,78,0,0,99,85,47,63,4,15,52,11,0,0
Michael Nicolás Santos Rosadilla,31,,13/03/1993,Liga MX,2022/2023,Forward,Juarez,1006,584,422,Uruguay,18,9,9,3,2,1,0,0,0,0,0,1,1,0,24,11,13,4,0,0.27,0,0.27,0.31,0.21,335,2.15,42,56,252,0,0.36,78,267,-1,5,6.67,0,0,44,12.7,7.89,1,142,5.33,96,9,8.59,0,0,0,0.33,6,0,0.17,0.36,0.22,4,0,0.39,0,0,0,0,0.22,0,8,2.15,0.72,0.78,0,0.61,0.22,0,0.72,0,0,0,0,,24,1.33,88,11,0.98,83,13,1.16,88,2,6,12,11,0,99,0,0,0,12,3,25,0.27,31,0,0,99,0,0,0,0,0,0,0.54,34,14,1.25,54,4,0.36,28.57,0,0,0,0,0,0,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.89,0,0,67.61,45.83,61,3,71,0.28,0.45,5,36,15,0,0,0,0.06,0.09,1,36,120.05,0.28,0.45,5,0,0,0,99,0,0,0,0,0,0,0,0,0,1.25,0.78,14,0,12.5,62,N/A,1006,34,35,60,1,0.45,7,0.03,0.04,3.89,87,0.22,0.35,46,9,0.5,0.81,0.72,0.44,29,8,0.35,84,18,24,71,0,99,59,0,0,99,13,0,1.16,7.43,4.61,83,30,11,24,2.68,1.67,36.14,7,0.63,57,0,0,0,0,99,0,0,0,25,18,38,72,45,0,1,0,6,0,66,80,78,78,0,0,99,7,35,76,4,22,74,10,0,0
Omar Andrés Fernández Frasica,31,,11/02/1993,Liga MX,2022/2023,Midfielder,Leon,587,247,340,Colombia,18,10,8,1,0,1,2,2,0,0,0,2,2,0,13,3,10,1,0,0.46,0.31,0.15,0,0.26,587,1.99,45,33,587,294,0.15,133,31,-1,10,6.36,0.11,2,93,52.33,18.44,87,332,16.33,294,92,46.34,89,0,0,0.83,15,0,1.06,0.47,0.17,3,0,0.5,0,0,0,0.28,0.22,0,4,0.63,0,0.56,0,0.22,0.06,0,0.17,0,0,0,0,,4,0.22,41,4,0.63,69,0,0,11,4,13,5,14,0,99,0,5,0.79,57,19,87,2.99,75,0,0,99,0,0,0,0,0,0,2.36,94,10,1.58,64,4,0.63,40,0,0,0,0,0,0,0,0,0,0,3,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.11,0,0,88.55,100,99,1,11,0.5,1.42,9,53,26,0,0,0,0,0,0,27,114.52,0.17,0.47,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0.32,0.11,2,0,25,89,N/A,571,14,35,76,3,2.4,95,0.13,0.38,1.11,64,0.06,0.17,62,7,0.39,1.1,0.47,0.17,15,3,0.17,61,8,25,71,0,85,26,0,0,99,3,0,0.47,7.88,2.78,50,17,11,29,2.68,0.94,34,9,1.42,24,0,36.84,0,0,99,7,0.39,1.1,87,18,10,94,76,0,0,0,0,0,82,64,82,52,0,0,99,15,79,31,1,6,20,16,0,0
Pablo González Díaz,31,,07/07/1992,Liga MX,2022/2023,Midfielder,Puebla,2059,1055,1004,Mexico,27,14,13,2,2,0,0,0,0,0,0,3,2,1,37,23,14,3,0,0.09,0,0.09,0.17,0,1030,1.62,56,76,686,0,0.13,164,365,-1,6,6.97,0,0,44,44.27,37.15,69,966,32.12,835,86,38.26,72,0,0,0.5,13,0,0.23,2.34,1.96,51,0,0.31,0,0,0,1.62,0.19,0,7.5,0.69,0.42,0.23,0,0.15,0.09,0,0.69,0,0,0,0,,15,0.58,45,4,0.18,36,11,0.5,54,1,3,24,84,0,99,0,42,1.92,97,6,25,0.27,31,0,0,99,0,0,0,0,0,0,0.6,37,6,0.27,19,5,0.23,83.33,0,0,0,0,0,0,0,0,0,0,16,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.27,0,0,86.44,26.67,24,2,42,0.69,0.82,18,26,93,0,0,0,0.62,0.73,16,91,181.27,1.46,1.74,38,1,0,0.05,15,0.04,0,0,0,0,0,0,0,0,0,0,0,0,13.33,64,N/A,1964,80,82,85,17,2.53,45,0.1,0.12,2.27,51,0.09,0.1,17,8,0.31,0.37,1.28,1.08,67,28,0.1,50,58,72,71,0,39,42,0,0,99,18,0,0.82,7.01,5.88,153,82,26,19,3.76,3.15,53.59,8,0.37,70,0,0,0,0,99,0,0,0,25,26,81,50,27,0,0,0,0,0,36,56,59,65,0,0,99,15,84,27,3,11,39,6,0,0
Raúl López Gómez,31,,23/02/1993,Liga MX,2022/2023,Midfielder,Santos Laguna,1003,622,381,Mexico,22,13,9,0,0,0,1,0,1,0,0,5,4,1,19,8,11,1,0,0.09,0.09,0,0,0,0,1.7,53,46,1003,1003,0.09,349,155,-1,28,6.42,0.05,1,62,32.84,16.64,42,366,14.27,314,81,28.18,48,0,0,0.36,8,0,1.32,2.15,1.09,24,0,0.14,0,0,0,0.32,0.55,0,0,0.36,0.09,1,0,0.09,0.02,0,0.09,0,0,0,0,,4,0.18,23,2,0.18,36,2,0.18,22,1,13,9,78,0,99,0,7,0.63,46,29,45,2.6,70,0,0,99,0,0,0,0,0,0,0.72,42,22,1.97,72,12,1.08,54.55,0,0,0,0,0,0,0,0,0,0,13,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.39,0,0,85.79,50,72,0,35,0.45,0.9,10,76,62,0,0,0,0.41,0.81,9,95,141.33,1.05,2.06,23,0,0,0,99,0,0,0,0,0,0,0,0,0,0.09,0.05,1,0,0,39,N/A,1003,33,53,40,13,1.58,56,0.07,0.14,0.39,25,0.02,0.03,2,0,0,0,0.36,0.18,11,4,0.03,25,9,77,71,0,58,8,0,0,99,2,0,0.18,6.28,3.18,70,38,19,13,3.41,1.73,54.29,3,0.27,76,0,20.69,0,0,99,6,0.27,0.54,67,22,25,94,27,0,0,0,0,0,36,40,59,52,0,0,99,53,94,16,1,5,17,23,0,0
